"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension"
"686",457732,"Andrew Bailey","795","86.29","0.230","0.194","0.263","0.424","0.311","0.322","0.240","32","139","81.1","20.6","2669","89.4","88.77","72","335","344","-0.6","6.21"
"1062",476454,"Dellin Betances","1250","84.96","0.209","0.109","0.374","0.317","0.277","0.242","0.169","48","230","82.0","9.6","2661","91.3","90.81","187","451","608","-0.5","6.07"
"388",519381,"Pat Venditte","404","96.04","0.268","0.232","0.274","0.500","0.365","0.353","0.251","22","82","82.2","19.7","2645","79.3","78.89","43","170","212","-0.4","6.26"
"1761",448179,"Rich Hill","1819","96.81","0.192","0.057","0.276","0.249","0.236","0.254","0.197","74","385","81.2","14.0","2629","82.6","81.79","213","760","995","-0.8","6.10"
"576",605218,"Carl Edwards Jr.","623","92.46","0.129","0.129","0.172","0.259","0.212","0.265","0.194","15","116","82.2","16.8","2615","92.0","92.67","109","278","296","0.7","6.70"
"429",445968,"Dana Eveland","458","93.67","0.337","0.186","0.406","0.523","0.436","0.379","0.255","29","86","82.5","9.6","2588","85.7","84.20","38","168","246","-1.5","5.78"
"620",458584,"Xavier Cedeno","692","89.60","0.216","0.090","0.278","0.306","0.260","0.263","0.218","29","134","82.6","11.7","2575","86.7","85.31","78","278","337","-1.4","5.47"
"1153",621121,"Lance McCullers","1342","85.92","0.265","0.128","0.401","0.393","0.340","0.295","0.213","68","257","83.1","7.6","2570","89.9","89.25","162","495","657","-0.6","5.93"
"1085",519151,"Ryan Pressly","1220","88.93","0.267","0.141","0.320","0.407","0.318","0.326","0.258","72","270","84.0","16.6","2566","92.0","91.19","132","545","531","-0.8","5.83"
"139",571963,"A.J. Morris","192","72.40","0.233","0.100","0.292","0.333","0.301","0.328","0.239","7","30","84.8","9.0","2565","88.3","87.87","13","67","72","-0.4","5.80"
"943",445276,"Kenley Jansen","1002","94.11","0.161","0.110","0.254","0.271","0.207","0.202","0.150","35","218","80.3","25.9","2563","93.7","95.10","179","536","398","1.4","7.09"
"84",475115,"Tyson Ross","94","89.36","0.391","0.174","0.474","0.565","0.446","0.388","0.338","9","23","86.8","7.5","2553","90.1","88.89","11","40","42","-1.2","5.55"
"1019",502085,"David Robertson","1050","97.05","0.233","0.130","0.311","0.363","0.306","0.284","0.198","52","223","81.6","16.2","2549","89.2","89.02","135","453","547","-0.2","6.40"
"179",542888,"Shawn Armstrong","201","89.05","0.235","0.118","0.269","0.353","0.304","0.307","0.235","8","34","75.5","20.6","2549","91.1","92.36","18","91","79","1.3","6.79"
"972",501789,"Will Harris","1045","93.01","0.209","0.079","0.280","0.288","0.243","0.254","0.213","45","215","83.7","6.7","2547","89.3","89.07","141","459","510","-0.2","6.26"
"888",456713,"Matt Bush","942","94.27","0.193","0.069","0.245","0.261","0.224","0.256","0.215","42","218","81.9","16.9","2536","93.9","93.42","130","464","422","-0.5","5.97"
"1118",592102,"Cody Allen","1133","98.68","0.181","0.150","0.241","0.330","0.261","0.295","0.210","41","227","83.6","21.4","2535","91.0","91.14","161","522","589","0.1","6.36"
"3584",434378,"Justin Verlander","3668","97.71","0.204","0.162","0.255","0.366","0.272","0.277","0.206","162","795","82.1","25.1","2533","90.1","89.35","490","1789","1771","-0.7","5.99"
